,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3420,601099.SH,20171222,3.6758,3.6857,3.6459,3.6558,3.6857,-0.029900000000000038,-0.8112,192820.62,70929.676
3421,601099.SH,20171221,3.6558,3.7057,3.6459,3.6857,3.6658,0.01990000000000025,0.5429,258205.2,95404.89
3422,601099.SH,20171220,3.7156,3.7156,3.6459,3.6658,3.7156,-0.049799999999999844,-1.3403,265380.16,97838.203
3423,601099.SH,20171219,3.6857,3.7256,3.6758,3.7156,3.6857,0.029899999999999594,0.8112,223248.66,82986.85
3424,601099.SH,20171218,3.7355,3.7555,3.6658,3.6857,3.7355,-0.049799999999999844,-1.3332,281071.78,104471.283
3425,601099.SH,20171215,3.7654,3.7853,3.7057,3.7355,3.7654,-0.029900000000000038,-0.7941,283885.77,106635.153
3426,601099.SH,20171214,3.7555,3.7654,3.7355,3.7654,3.7654,0.0,0.0,225895.23,85159.724
3427,601099.SH,20171213,3.7355,3.7754,3.7355,3.7654,3.7455,0.01990000000000025,0.5313,200249.47,75614.645
3428,601099.SH,20171212,3.7555,3.7853,3.7355,3.7455,3.7455,0.0,0.0,258231.35,97571.124
3429,601099.SH,20171211,3.7555,3.7754,3.7355,3.7455,3.7555,-0.010000000000000231,-0.2663,307362.66,115846.527
3430,601099.SH,20171208,3.7555,3.7953,3.7555,3.7555,3.7654,-0.00990000000000002,-0.2629,290816.43,110104.939
3431,601099.SH,20171207,3.6658,3.8053,3.6558,3.7654,3.6758,0.0895999999999999,2.4376,1131799.13,427963.807
3432,601099.SH,20171206,3.6758,3.6857,3.6359,3.6758,3.6758,0.0,0.0,365515.09,134270.065
3433,601099.SH,20171205,3.7355,3.7455,3.6658,3.6758,3.7455,-0.06969999999999965,-1.8609,377088.84,140634.973
3434,601099.SH,20171204,3.7355,3.7654,3.7156,3.7455,3.7455,0.0,0.0,341685.07,128220.485
3435,601099.SH,20171201,3.7355,3.7654,3.7156,3.7455,3.7455,0.0,0.0,322200.23,120963.554
3436,601099.SH,20171130,3.7853,3.8152,3.7355,3.7455,3.7853,-0.03980000000000006,-1.0514,379113.09,143496.883
3437,601099.SH,20171129,3.7455,3.7953,3.7355,3.7853,3.7654,0.019899999999999807,0.5285,584392.08,220535.32
3438,601099.SH,20171128,3.7057,3.7853,3.6957,3.7654,3.7057,0.059699999999999864,1.611,496319.82,185880.29
3439,601099.SH,20171127,3.7156,3.7455,3.6857,3.7057,3.7355,-0.029799999999999827,-0.7978,370604.39,138023.968
3440,601099.SH,20171124,3.7355,3.7555,3.7156,3.7355,3.7555,-0.020000000000000018,-0.5326,392758.27,147099.066
3441,601099.SH,20171123,3.8053,3.8352,3.7455,3.7555,3.8053,-0.049799999999999844,-1.3087,462522.97,175650.455
3442,601099.SH,20171122,3.8152,3.8451,3.7953,3.8053,3.8252,-0.01990000000000025,-0.5202,557338.59,213418.584
3443,601099.SH,20171121,3.7355,3.8949,3.7355,3.8252,3.7455,0.07970000000000033,2.1279,896575.78,345461.45
3444,601099.SH,20171120,3.8053,3.8152,3.6857,3.7455,3.8252,-0.07970000000000033,-2.0836,535101.6,200478.26
3445,601099.SH,20171117,3.885,3.8949,3.8053,3.8252,3.885,-0.05979999999999963,-1.5393,541130.96,208944.165
3446,601099.SH,20171116,3.8949,3.9248,3.875,3.885,3.8949,-0.00990000000000002,-0.2542,293556.27,114814.324
3447,601099.SH,20171115,3.9348,3.9447,3.8949,3.8949,3.9348,-0.03990000000000027,-1.014,327661.48,128810.583
3448,601099.SH,20171114,3.9846,3.9945,3.9148,3.9348,3.9846,-0.049799999999999844,-1.2498,374241.63,148227.891
3449,601099.SH,20171113,4.0145,4.0443,3.9746,3.9846,4.0145,-0.029900000000000038,-0.7448,407666.09,163641.891
3450,601099.SH,20171110,3.9945,4.0244,3.9646,4.0145,3.9846,0.029900000000000038,0.7504,435615.65,174733.552
3451,601099.SH,20171109,3.9846,4.0045,3.9646,3.9846,4.0045,-0.01990000000000025,-0.4969,323773.4,129555.152
3452,601099.SH,20171108,3.9447,4.0543,3.9348,4.0045,3.9447,0.059800000000000075,1.516,735302.89,295328.192
3453,601099.SH,20171107,3.9049,3.9547,3.8949,3.9447,3.9148,0.029900000000000038,0.7638,483951.24,191172.228
3454,601099.SH,20171106,3.9049,3.9148,3.865,3.9148,3.9148,0.0,0.0,301640.88,117817.457
3455,601099.SH,20171103,3.9447,3.9547,3.8949,3.9148,3.9547,-0.039899999999999824,-1.0089,355057.56,139676.048
3456,601099.SH,20171102,3.9447,3.9746,3.8949,3.9547,3.9447,0.009999999999999787,0.2535,627386.03,248402.834
3457,601099.SH,20171101,3.9447,3.9746,3.9248,3.9447,3.9348,0.00990000000000002,0.2516,385221.13,152810.409
3458,601099.SH,20171031,3.9348,3.9447,3.9148,3.9348,3.9248,0.010000000000000231,0.2548,272385.3,107510.319
3459,601099.SH,20171030,4.0045,4.0145,3.9148,3.9248,4.0145,-0.08970000000000011,-2.2344,683188.25,271219.303
3460,601099.SH,20171027,4.0344,4.0443,4.0045,4.0145,4.0443,-0.029799999999999827,-0.7368,386630.08,156288.935
3461,601099.SH,20171026,4.0244,4.0643,4.0045,4.0443,4.0244,0.019899999999999807,0.4945,539564.5,218744.092
3462,601099.SH,20171025,4.0145,4.0244,3.9945,4.0244,4.0244,0.0,0.0,352365.91,141875.542
3463,601099.SH,20171024,4.0145,4.0344,4.0045,4.0244,4.0145,0.00990000000000002,0.2466,433936.23,175075.569
3464,601099.SH,20171023,4.0244,4.0344,3.9945,4.0145,4.0344,-0.019899999999999807,-0.4933,296090.22,119173.988
3465,601099.SH,20171020,4.0045,4.0344,3.9945,4.0344,4.0045,0.029899999999999594,0.7467,298479.33,120406.28
3466,601099.SH,20171019,4.0941,4.1041,3.9746,4.0045,4.0941,-0.0895999999999999,-2.1885,686995.07,277887.056
3467,601099.SH,20171018,4.144,4.144,4.0842,4.0941,4.134,-0.03990000000000027,-0.9652,423306.17,175099.649
3468,601099.SH,20171017,4.1539,4.1639,4.1141,4.134,4.134,0.0,0.0,362040.22,150258.729
3469,601099.SH,20171016,4.1838,4.2037,4.124,4.134,4.1938,-0.059800000000000075,-1.4259,545873.91,228210.662
3470,601099.SH,20171013,4.1838,4.2037,4.1639,4.1938,4.1738,0.020000000000000462,0.4792,405533.33,170219.266
3471,601099.SH,20171012,4.1938,4.2037,4.1539,4.1738,4.2037,-0.029900000000000482,-0.7113,329386.39,138036.554
3472,601099.SH,20171011,4.2037,4.2137,4.1738,4.2037,4.2137,-0.009999999999999787,-0.2373,393121.26,165640.931
3473,601099.SH,20171010,4.1938,4.2137,4.1639,4.2137,4.1938,0.019899999999999807,0.4745,423518.49,178217.496
3474,601099.SH,20171009,4.2037,4.2436,4.1738,4.1938,4.1539,0.03990000000000027,0.9605,663424.56,279736.031
3475,601099.SH,20170929,4.124,4.1738,4.1141,4.1539,4.1141,0.0398000000000005,0.9674,398972.12,166327.582
3476,601099.SH,20170928,4.144,4.144,4.1141,4.1141,4.144,-0.029900000000000482,-0.7215,363390.17,150529.107
3477,601099.SH,20170927,4.134,4.1639,4.124,4.144,4.134,0.009999999999999787,0.2419,277593.32,115547.139
3478,601099.SH,20170926,4.124,4.1539,4.1141,4.134,4.134,0.0,0.0,332914.53,138036.372
3479,601099.SH,20170925,4.1938,4.2037,4.1141,4.134,4.1938,-0.059800000000000075,-1.4259,551031.16,230051.275
3480,601099.SH,20170922,4.2236,4.2336,4.1838,4.1938,4.2336,-0.03979999999999961,-0.9401,706510.43,298052.145
3481,601099.SH,20170921,4.2436,4.2934,4.2336,4.2336,4.2535,-0.019899999999999807,-0.4679,907360.77,389019.275
3482,601099.SH,20170920,4.2436,4.2535,4.2236,4.2535,4.2436,0.00990000000000002,0.2333,476917.4,203037.364
3483,601099.SH,20170919,4.2635,4.2735,4.2236,4.2436,4.2735,-0.029900000000000482,-0.6997,676884.15,288592.914
3484,601099.SH,20170918,4.2236,4.2834,4.2236,4.2735,4.2336,0.03990000000000027,0.9425,928022.38,397802.374
3485,601099.SH,20170915,4.2137,4.2535,4.1938,4.2336,4.2236,0.009999999999999787,0.2368,777323.88,330070.712
3486,601099.SH,20170914,4.2535,4.2735,4.2137,4.2236,4.2535,-0.029899999999999594,-0.703,660790.51,281601.31
3487,601099.SH,20170913,4.2535,4.2735,4.2236,4.2535,4.2635,-0.009999999999999787,-0.2345,636099.56,271026.263
3488,601099.SH,20170912,4.2535,4.3033,4.2336,4.2635,4.2436,0.019899999999999807,0.4689,1289052.46,552558.247
3489,601099.SH,20170911,4.2137,4.2635,4.2137,4.2436,4.2137,0.029899999999999594,0.7096,677502.13,288131.709
3490,601099.SH,20170908,4.2137,4.2436,4.1938,4.2137,4.2137,0.0,0.0,667519.73,282669.159
3491,601099.SH,20170907,4.2535,4.3133,4.2137,4.2137,4.2336,-0.019899999999999807,-0.47,891681.82,381805.297
3492,601099.SH,20170906,4.2336,4.2635,4.2137,4.2336,4.2436,-0.009999999999999787,-0.2356,759669.29,322780.939
3493,601099.SH,20170905,4.2934,4.3033,4.2336,4.2436,4.2934,-0.04980000000000029,-1.1599,925503.48,395990.847
3494,601099.SH,20170904,4.3233,4.3432,4.2535,4.2934,4.3432,-0.04980000000000029,-1.1466,1175365.2,506631.338
3495,601099.SH,20170901,4.3133,4.4229,4.2934,4.3432,4.3033,0.03990000000000027,0.9272,1634077.24,712465.431
3496,601099.SH,20170831,4.2535,4.3233,4.2436,4.3033,4.2535,0.04980000000000029,1.1708,1512222.58,652036.983
3497,601099.SH,20170830,4.2236,4.3332,4.2236,4.2535,4.2236,0.029899999999999594,0.7079,1655560.39,712385.782
3498,601099.SH,20170829,4.2635,4.2834,4.2137,4.2236,4.2834,-0.059800000000000075,-1.3961,1455975.86,621465.095
3499,601099.SH,20170828,4.124,4.3531,4.1141,4.2834,4.1141,0.16930000000000067,4.1151,3360267.38,1437130.394
3500,601099.SH,20170825,4.0344,4.124,4.0344,4.1141,4.0344,0.07969999999999988,1.9755,1422442.36,583546.462
3501,601099.SH,20170824,4.1041,4.1141,4.0344,4.0344,4.124,-0.0895999999999999,-2.1726,979578.09,400340.136
3502,601099.SH,20170823,4.1141,4.1639,4.0941,4.124,4.1041,0.019899999999999807,0.4849,1047292.97,433300.433
3503,601099.SH,20170822,4.1539,4.1539,4.0941,4.1041,4.1539,-0.04980000000000029,-1.1989,782834.06,323938.688
3504,601099.SH,20170821,4.1539,4.1639,4.124,4.1539,4.1539,0.0,0.0,587268.22,244217.518
3505,601099.SH,20170818,4.1639,4.1639,4.124,4.1539,4.1838,-0.029899999999999594,-0.7147,506015.04,210544.169
3506,601099.SH,20170817,4.134,4.1838,4.134,4.1838,4.1539,0.029899999999999594,0.7198,691545.84,288730.929
3507,601099.SH,20170816,4.134,4.1738,4.1041,4.1539,4.144,0.00990000000000002,0.2389,636730.13,264798.122
3508,601099.SH,20170815,4.1639,4.1938,4.1141,4.144,4.1738,-0.029799999999999827,-0.714,581072.36,241826.616
3509,601099.SH,20170814,4.0941,4.1838,4.0941,4.1738,4.0941,0.07969999999999988,1.9467,803661.2,334324.907
3510,601099.SH,20170811,4.1838,4.1838,4.0742,4.0941,4.2137,-0.11960000000000015,-2.8384,1083012.56,449107.84
3511,601099.SH,20170810,4.1738,4.2834,4.1639,4.2137,4.1838,0.029900000000000482,0.7147,1179986.6,500140.415
3512,601099.SH,20170809,4.2635,4.2735,4.1639,4.1838,4.2934,-0.10960000000000036,-2.5528,1383837.31,584555.511
3513,601099.SH,20170808,4.2934,4.3332,4.2137,4.2934,4.3233,-0.029899999999999594,-0.6916,1676334.89,719228.899
3514,601099.SH,20170807,4.2735,4.3531,4.2336,4.3233,4.3332,-0.00990000000000002,-0.2285,1648698.14,710070.814
3515,601099.SH,20170804,4.1639,4.5325,4.1539,4.3332,4.1738,0.15939999999999976,3.8191,3441312.92,1509765.596
3516,601099.SH,20170803,4.124,4.1838,4.1141,4.1738,4.1639,0.00990000000000002,0.2378,1412652.22,589086.678
3517,601099.SH,20170802,4.0244,4.2137,4.0145,4.1639,4.0344,0.12950000000000017,3.2099,2471592.46,1022120.168
3518,601099.SH,20170801,3.9846,4.0543,3.9746,4.0344,3.9846,0.049799999999999844,1.2498,1267241.3,512806.863
3519,601099.SH,20170731,3.9646,4.0145,3.9547,3.9846,3.9646,0.020000000000000018,0.5045,610425.2,244123.346
3520,601099.SH,20170728,4.0045,4.0045,3.9646,3.9646,4.0145,-0.049900000000000055,-1.243,474741.09,189791.911
3521,601099.SH,20170727,3.9646,4.0543,3.9248,4.0145,3.9746,0.039899999999999824,1.0039,845304.14,338662.729
3522,601099.SH,20170726,3.9746,3.9846,3.9547,3.9746,3.9646,0.010000000000000231,0.2522,437596.38,174352.954
3523,601099.SH,20170725,4.0045,4.0045,3.9547,3.9646,4.0045,-0.03990000000000027,-0.9964,573308.63,228436.663
3524,601099.SH,20170724,3.9945,4.0244,3.9846,4.0045,3.9945,0.010000000000000231,0.2503,689039.4,276792.776
3525,601099.SH,20170721,4.0145,4.0344,3.9846,3.9945,4.0244,-0.029900000000000038,-0.743,437076.2,175921.517
3526,601099.SH,20170720,4.0344,4.0643,4.0045,4.0244,4.0443,-0.019899999999999807,-0.4921,1012288.75,408930.676
3527,601099.SH,20170719,3.8451,4.0543,3.8352,4.0443,3.8551,0.1891999999999996,4.9078,1715800.75,681404.092
3528,601099.SH,20170718,3.8352,3.8551,3.8152,3.8551,3.8352,0.01990000000000025,0.5189,593508.25,228635.373
3529,601099.SH,20170717,3.9945,4.0045,3.8053,3.8352,4.0045,-0.16930000000000023,-4.2277,1041319.38,407562.227
3530,601099.SH,20170714,4.0244,4.0344,3.9846,4.0045,4.0244,-0.019899999999999807,-0.4945,560925.41,225581.995
3531,601099.SH,20170713,3.9846,4.0244,3.9447,4.0244,3.9846,0.03980000000000006,0.9988,886681.84,355318.913
3532,601099.SH,20170712,4.0045,4.0244,3.9646,3.9846,4.0045,-0.01990000000000025,-0.4969,735663.1,295102.54
3533,601099.SH,20170711,4.0045,4.0443,3.9945,4.0045,4.0145,-0.009999999999999787,-0.2491,804707.88,324962.819
3534,601099.SH,20170710,3.9746,4.0543,3.9646,4.0145,3.9945,0.020000000000000018,0.5007,1090984.27,440286.628
3535,601099.SH,20170707,3.9447,4.0145,3.9248,3.9945,3.9547,0.03980000000000006,1.0064,732729.45,291678.24
3536,601099.SH,20170706,3.9846,3.9846,3.9348,3.9547,3.9846,-0.029900000000000038,-0.7504,467006.61,185585.605
3537,601099.SH,20170705,3.9746,3.9945,3.9547,3.9846,3.9846,0.0,0.0,681815.67,271873.516
3538,601099.SH,20170704,3.9945,4.0145,3.9746,3.9846,4.0045,-0.01990000000000025,-0.4969,362682.97,145290.786
3539,601099.SH,20170703,4.0045,4.0145,3.9746,4.0045,4.0045,0.0,0.0,382884.24,153307.455
3540,601099.SH,20170630,4.0145,4.0244,3.9846,4.0045,4.0244,-0.019899999999999807,-0.4945,306486.45,123126.748
3541,601099.SH,20170629,4.0244,4.0443,4.0045,4.0244,4.0244,0.0,0.0,301366.78,121669.068
3542,601099.SH,20170628,4.0344,4.0443,4.0145,4.0244,4.0443,-0.019899999999999807,-0.4921,270435.36,109357.385
3543,601099.SH,20170627,4.0443,4.0543,4.0244,4.0443,4.0543,-0.009999999999999787,-0.2467,306238.05,124182.395
3544,601099.SH,20170626,4.0045,4.0543,3.9945,4.0543,4.0045,0.0497999999999994,1.2436,491775.54,198939.025
3545,601099.SH,20170623,4.0244,4.0344,3.9746,4.0045,4.0344,-0.029899999999999594,-0.7411,549032.61,220639.629
3546,601099.SH,20170622,4.0543,4.0941,4.0244,4.0344,4.0543,-0.019899999999999807,-0.4908,850786.02,347301.675
3547,601099.SH,20170621,4.0742,4.0941,4.0244,4.0543,4.0443,0.009999999999999787,0.2473,596831.83,242830.467
3548,601099.SH,20170620,4.0742,4.0842,4.0344,4.0443,4.0643,-0.020000000000000462,-0.4921,485120.38,197286.206
3549,601099.SH,20170619,4.0145,4.0941,4.0045,4.0643,4.0145,0.04980000000000029,1.2405,990461.58,403965.532
3550,601099.SH,20170616,4.0443,4.0543,4.0045,4.0145,4.0443,-0.029799999999999827,-0.7368,521906.36,210953.644
3551,601099.SH,20170615,4.0045,4.0543,3.9945,4.0443,4.0145,0.029799999999999827,0.7423,721107.56,291749.935
3552,601099.SH,20170614,4.0145,4.0344,3.9846,4.0145,4.0145,0.0,0.0,297226.78,119660.256
3553,601099.SH,20170613,3.9646,4.0145,3.9646,4.0145,3.9746,0.039899999999999824,1.0039,274595.47,110212.708
3554,601099.SH,20170612,4.0045,4.0244,3.9646,3.9746,4.0145,-0.039899999999999824,-0.9939,514918.77,206572.264
3555,601099.SH,20170609,4.0244,4.0443,3.9945,4.0145,4.0244,-0.00990000000000002,-0.246,546714.35,220637.684
3556,601099.SH,20170608,4.0344,4.0742,4.0145,4.0244,4.0443,-0.019899999999999807,-0.4921,622773.24,252365.18
3557,601099.SH,20170607,3.9846,4.0543,3.9846,4.0443,4.0045,0.03979999999999961,0.9939,841406.76,339958.149
3558,601099.SH,20170606,3.9646,4.0244,3.9547,4.0045,3.9547,0.04980000000000029,1.2593,591069.48,237076.348
3559,601099.SH,20170605,3.9646,3.9746,3.9547,3.9547,3.9547,0.0,0.0,403831.06,160702.192
3560,601099.SH,20170602,3.9348,3.9746,3.9248,3.9547,3.9547,0.0,0.0,376870.65,149255.469
3561,601099.SH,20170601,3.9945,4.0045,3.9348,3.9547,4.0045,-0.04980000000000029,-1.2436,592816.96,236233.906
3562,601099.SH,20170531,4.0344,4.0643,3.9945,4.0045,3.9846,0.01990000000000025,0.4994,600549.6,242965.713
3563,601099.SH,20170526,4.0244,4.0543,3.9846,3.9846,4.0443,-0.059699999999999864,-1.4762,768897.28,309337.904
3564,601099.SH,20170525,3.9248,4.0941,3.9049,4.0443,3.9348,0.10949999999999971,2.7829,1426332.71,573656.011
3565,601099.SH,20170524,3.9148,3.9447,3.9049,3.9348,3.9447,-0.00990000000000002,-0.251,562348.84,221155.057
3566,601099.SH,20170523,3.9148,3.9547,3.875,3.9447,3.9248,0.01990000000000025,0.507,823805.14,323625.943
3567,601099.SH,20170522,3.9547,3.9646,3.8949,3.9248,3.9646,-0.03980000000000006,-1.0039,585993.92,230505.293
3568,601099.SH,20170519,3.9846,4.0145,3.9547,3.9646,3.9746,-0.010000000000000231,-0.2516,262071.15,104623.734
3569,601099.SH,20170518,3.9945,4.0145,3.9746,3.9746,4.0344,-0.05979999999999963,-1.4823,501239.2,200941.971
3570,601099.SH,20170517,3.9746,4.0742,3.9646,4.0344,3.9646,0.06979999999999986,1.7606,916701.48,370039.692
3571,601099.SH,20170516,3.9148,3.9646,3.8949,3.9646,3.9049,0.059699999999999864,1.5288,679739.91,267935.364
3572,601099.SH,20170515,3.9248,3.9646,3.9049,3.9049,3.9447,-0.03980000000000006,-1.0089,486475.38,191932.745
3573,601099.SH,20170512,3.9049,4.0145,3.885,3.9447,3.9148,0.029900000000000038,0.7638,782420.22,309952.792
3574,601099.SH,20170511,3.8949,3.9348,3.8551,3.9148,3.9348,-0.020000000000000018,-0.5083,693658.74,270668.291
3575,601099.SH,20170510,4.0145,4.0344,3.9348,3.9348,4.0244,-0.0895999999999999,-2.2264,570302.19,228382.439
3576,601099.SH,20170509,3.9846,4.0344,3.9846,4.0244,4.0145,0.00990000000000002,0.2466,376520.98,151518.711
3577,601099.SH,20170508,3.9746,4.0244,3.9348,4.0145,4.0344,-0.019899999999999807,-0.4933,709883.81,283967.178
3578,601099.SH,20170505,4.0643,4.0742,4.0045,4.0344,4.0941,-0.05970000000000031,-1.4582,745608.35,301728.752
3579,601099.SH,20170504,4.1838,4.1938,4.0643,4.0941,4.1938,-0.09970000000000034,-2.3773,766119.0,317527.821
3580,601099.SH,20170503,4.2137,4.2436,4.1838,4.1938,4.2137,-0.019899999999999807,-0.4723,548746.18,231315.284
3581,601099.SH,20170502,4.2436,4.2535,4.2037,4.2137,4.2635,-0.0497999999999994,-1.1681,402224.43,171077.15
3582,601099.SH,20170428,4.2336,4.2635,4.2137,4.2635,4.2635,0.0,0.0,504137.04,214499.966
3583,601099.SH,20170427,4.3332,4.3432,4.1938,4.2635,4.3531,-0.08960000000000079,-2.0583,1156474.85,493442.1
3584,601099.SH,20170426,4.383,4.4129,4.3233,4.3531,4.383,-0.029899999999999594,-0.6822,671423.24,293823.892
3585,601099.SH,20170425,4.393,4.4328,4.3731,4.383,4.403,-0.019999999999999574,-0.4542,486437.0,214638.896
3586,601099.SH,20170424,4.5325,4.5325,4.2834,4.403,4.5225,-0.11950000000000038,-2.6423,862255.11,380043.591
3587,601099.SH,20170421,4.5424,4.5524,4.5125,4.5225,4.5225,0.0,0.0,389316.88,177016.456
3588,601099.SH,20170420,4.5524,4.5723,4.5026,4.5225,4.5424,-0.019899999999999807,-0.4381,603203.67,274331.773
3589,601099.SH,20170419,4.5325,4.5922,4.5325,4.5424,4.5424,0.0,0.0,586854.04,268304.341
3590,601099.SH,20170418,4.6022,4.6221,4.5424,4.5424,4.6121,-0.0697000000000001,-1.5112,458053.02,210173.976
3591,601099.SH,20170417,4.6022,4.6321,4.5026,4.6121,4.6022,0.00990000000000002,0.2151,652957.85,299937.539
3592,601099.SH,20170414,4.6918,4.7018,4.6022,4.6022,4.6918,-0.0895999999999999,-1.9097,704808.57,327691.554
3593,601099.SH,20170413,4.7118,4.7217,4.6819,4.6918,4.7317,-0.03990000000000027,-0.8432,540914.93,255131.464
3594,601099.SH,20170412,4.7018,4.7914,4.6619,4.7317,4.7018,0.029899999999999594,0.6359,1172140.03,557455.006
3595,601099.SH,20170411,4.642,4.7018,4.5922,4.7018,4.652,0.04980000000000029,1.0705,810667.84,378151.006
3596,601099.SH,20170410,4.7118,4.7217,4.642,4.652,4.7018,-0.04980000000000029,-1.0592,588705.14,276538.218
3597,601099.SH,20170407,4.7133,4.7331,4.6737,4.7034,4.7133,-0.00990000000000002,-0.21,768190.31,364848.07
3598,601099.SH,20170406,4.7331,4.7529,4.6737,4.7133,4.7232,-0.00990000000000002,-0.2096,940362.65,446967.432
3599,601099.SH,20170405,4.5845,4.7331,4.5746,4.7232,4.5845,0.13870000000000005,3.0254,1291169.9,610915.773
3600,601099.SH,20170331,4.5746,4.5944,4.5647,4.5845,4.5647,0.01980000000000004,0.4338,444341.57,205567.314
3601,601099.SH,20170330,4.6043,4.6242,4.5548,4.5647,4.6142,-0.0495000000000001,-1.0728,822234.21,380534.386
3602,601099.SH,20170329,4.6539,4.6638,4.6043,4.6142,4.644,-0.029799999999999827,-0.6417,764942.23,358196.319
3603,601099.SH,20170328,4.6242,4.644,4.6043,4.644,4.6242,0.01980000000000004,0.4282,592736.0,276837.864
3604,601099.SH,20170327,4.6242,4.6836,4.6043,4.6242,4.644,-0.01980000000000004,-0.4264,1002837.07,470147.729
3605,601099.SH,20170324,4.6142,4.6836,4.5053,4.644,4.6043,0.039699999999999847,0.8622,2344518.68,1081614.556
3606,601099.SH,20170323,4.6836,4.7232,4.5845,4.6043,4.6836,-0.07929999999999993,-1.6931,2247398.16,1055082.417
3607,601099.SH,20170322,4.7628,4.7826,4.6737,4.6836,4.8024,-0.11879999999999935,-2.4738,1547501.67,737135.655
3608,601099.SH,20170321,4.8717,4.8717,4.7727,4.8024,4.8816,-0.07920000000000016,-1.6224,1273901.22,618837.056
3609,601099.SH,20170320,4.9311,4.941,4.8519,4.8816,4.941,-0.05940000000000012,-1.2022,1153606.91,568780.222
3610,601099.SH,20170317,5.0598,5.0697,4.9113,4.941,5.0598,-0.11880000000000024,-2.3479,2025655.96,1017056.634
3611,601099.SH,20170316,4.9905,5.0895,4.9806,5.0598,4.9905,0.06930000000000014,1.3886,1555432.23,792741.73
3612,601099.SH,20170315,5.0004,5.0103,4.9608,4.9905,5.0103,-0.01980000000000004,-0.3952,622331.73,313183.137
3613,601099.SH,20170314,5.04,5.0499,4.9905,5.0103,5.04,-0.02970000000000006,-0.5893,530652.5,269255.439
3614,601099.SH,20170313,5.0202,5.04,4.9707,5.04,5.0202,0.01980000000000004,0.3944,473068.41,239683.29
3615,601099.SH,20170310,5.04,5.0697,5.0103,5.0202,5.0301,-0.00990000000000002,-0.1968,452099.04,229771.06
3616,601099.SH,20170309,5.1291,5.139,5.0103,5.0301,5.139,-0.10890000000000022,-2.1191,746104.7,381201.714
3617,601099.SH,20170308,5.1588,5.1688,5.1192,5.139,5.1688,-0.029799999999999827,-0.5765,416706.08,216203.582
3618,601099.SH,20170307,5.1588,5.1985,5.1291,5.1688,5.1886,-0.01980000000000004,-0.3816,600961.58,313303.197
3619,601099.SH,20170306,5.1093,5.1985,5.0895,5.1886,5.1192,0.0693999999999999,1.3557,761435.29,395311.219
3620,601099.SH,20170303,5.1489,5.1688,5.0895,5.1192,5.1787,-0.059499999999999886,-1.1489,892040.89,461467.47
3621,601099.SH,20170302,5.2183,5.2975,5.1588,5.1787,5.2183,-0.03960000000000008,-0.7589,1199126.4,633916.781
3622,601099.SH,20170301,5.2975,5.2975,5.1985,5.2183,5.2876,-0.06930000000000014,-1.3106,1081077.03,571833.561
3623,601099.SH,20170228,5.2678,5.3272,5.2579,5.2876,5.2876,0.0,0.0,743813.66,397548.127
3624,601099.SH,20170227,5.2777,5.3668,5.248,5.2876,5.3173,-0.02970000000000006,-0.5586,1056485.21,565712.633
